LAMMPS data file via write_data, version 22 Jul 2025, timestep = 16, units = metal

1296 atoms
2 atom types

0 28.701 xlo xhi
0 16.5705300036 ylo yhi
0 31.111884 zlo zhi

Masses

1 69.723
2 14.007

Atoms # atomic

175 1 22.322999986363943 12.888190009152076 2.9326098193729107 0 0 0
140 1 23.91749998636394 10.126435008552075 2.9326098193729107 0 0 0
173 1 22.323000019902615 11.04701999690081 0.6334659332995305 0 0 0
174 2 23.917500013450567 11.967604996481663 1.6332828485911188 0 0 0
179 1 25.51199998636394 12.888190009152074 2.932609819372912 0 0 0
143 1 27.106499986363943 10.126435008552075 2.9326098193729084 0 0 0
147 1 28.700999986363943 12.888190009152078 2.932609819372913 -1 0 0
177 1 25.51200001990262 11.047019996900811 0.633465933299534 0 0 0
178 2 27.106500013450567 11.967604996481663 1.6332828485911202 0 0 0
181 2 1.3450565569086197e-08 14.72935999708166 1.6332828485911193 0 0 0
182 1 1.5945000199026134 13.808774997500809 0.6334659332995336 0 0 0
184 1 1.5944999863639373 15.649945009752075 2.9326098193729124 0 0 0
183 2 3.1890000134505643 14.729359997081662 1.6332828485911195 0 0 0
186 1 4.783500019902611 13.80877499750081 0.6334659332995354 0 0 0
188 1 4.783499986363936 15.649945009752075 2.9326098193729107 0 0 0
187 2 6.378000013450564 14.729359997081664 1.6332828485911188 0 0 0
190 1 7.972500019902611 13.80877499750081 0.6334659332995334 0 0 0
192 1 7.972499986363938 15.649945009752075 2.9326098193729084 0 0 0
191 2 9.567000013450565 14.72935999708166 1.63328284859112 0 0 0
194 1 11.161500019902613 13.808774997500812 0.633465933299534 0 0 0
196 1 11.161499986363935 15.649945009752075 2.932609819372911 0 0 0
195 2 12.756000013450564 14.729359997081666 1.6332828485911188 0 0 0
198 1 14.350500019902613 13.808774997500814 0.6334659332995337 0 0 0
200 1 14.350499986363939 15.649945009752075 2.9326098193729138 0 0 0
199 2 15.945000013450569 14.729359997081664 1.6332828485911193 0 0 0
202 1 17.53950001990261 13.80877499750081 0.633465933299532 0 0 0
204 1 17.53949998636394 15.649945009752075 2.9326098193729115 0 0 0
203 2 19.134000013450567 14.72935999708166 1.6332828485911204 0 0 0
206 1 20.728500019902615 13.80877499750081 0.6334659332995348 0 0 0
208 1 20.72849998636394 15.649945009752075 2.9326098193729098 0 0 0
207 2 22.323000013450567 14.729359997081662 1.6332828485911193 0 0 0
210 1 23.917500019902615 13.808774997500809 0.6334659332995316 0 0 0
212 1 23.91749998636394 15.649945009752075 2.9326098193729133 0 0 0
211 2 25.512000013450564 14.729359997081662 1.6332828485911202 0 0 0
214 1 27.106500019902615 13.808774997500812 0.633465933299534 0 0 0
215 1 27.10649998636394 15.649945009752075 2.932609819372911 0 0 0
4 2 28.700999980282887 5.265449365598684e-09 3.8749408987364347 -1 0 0
41 2 1.5944999802828896 2.7617550058654516 3.8749408987364378 0 0 0
217 1 1.9902616665785578e-08 16.57052999810081 5.818779933299532 0 -1 0
254 1 1.5945000199026127 2.7617549951008113 5.818779933299534 0 0 0
8 2 3.1889999802828886 5.265449964056936e-09 3.874940898736437 0 0 0
45 2 4.783499980282889 2.7617550058654485 3.874940898736437 0 0 0
221 1 3.189000019902613 16.57052999810081 5.818779933299533 0 -1 0
258 1 4.783500019902612 2.7617549951008105 5.818779933299533 0 0 0
12 2 6.377999980282887 5.265448649065075e-09 3.874940898736436 0 0 0
49 2 7.972499980282888 2.761755005865449 3.8749408987364347 0 0 0
225 1 6.378000019902612 16.57052999810081 5.818779933299532 0 -1 0
262 1 7.97250001990261 2.7617549951008113 5.818779933299532 0 0 0
16 2 9.566999980282889 5.2654504031135e-09 3.8749408987364373 0 0 0
53 2 11.161499980282889 2.7617550058654494 3.8749408987364355 0 0 0
229 1 9.567000019902611 16.57052999810081 5.818779933299532 0 -1 0
266 1 11.161500019902611 2.7617549951008113 5.818779933299532 0 0 0
20 2 12.755999980282887 5.265448876433155e-09 3.8749408987364364 0 0 0
57 2 14.350499980282889 2.7617550058654494 3.874940898736436 0 0 0
233 1 12.756000019902611 16.57052999810081 5.818779933299534 0 -1 0
270 1 14.350500019902613 2.761754995100811 5.818779933299533 0 0 0
24 2 15.94499998028289 5.2654491142761385e-09 3.874940898736436 0 0 0
61 2 17.53949998028289 2.761755005865449 3.8749408987364364 0 0 0
237 1 15.945000019902613 16.57052999810081 5.818779933299532 0 -1 0
274 1 17.53950001990261 2.7617549951008105 5.818779933299534 0 0 0
28 2 19.13399998028289 5.265450778457849e-09 3.8749408987364373 0 0 0
65 2 20.72849998028289 2.7617550058654503 3.874940898736436 0 0 0
241 1 19.134000019902615 16.57052999810081 5.818779933299532 0 -1 0
278 1 20.72850001990261 2.761754995100812 5.818779933299533 0 0 0
32 2 22.32299998028289 5.265450448902551e-09 3.8749408987364355 0 0 0
69 2 23.917499980282887 2.76175500586545 3.874940898736436 0 0 0
245 1 22.32300001990262 16.57052999810081 5.818779933299534 0 -1 0
282 1 23.917500019902615 2.761754995100812 5.818779933299533 0 0 0
36 2 25.51199998028289 5.2654495345124365e-09 3.8749408987364378 0 0 0
72 2 27.10649998028289 2.761755005865449 3.8749408987364347 0 0 0
249 1 25.51200001990262 16.57052999810081 5.818779933299533 0 -1 0
286 1 27.10650001990261 2.76175499510081 5.818779933299532 0 0 0
76 2 28.70099998028289 5.523510006465448 3.874940898736437 -1 0 0
289 1 1.990261199837244e-08 5.523509995700811 5.818779933299533 0 0 0
80 2 3.188999980282888 5.5235100064654485 3.8749408987364364 0 0 0
293 1 3.1890000199026134 5.523509995700811 5.818779933299533 0 0 0
84 2 6.377999980282888 5.523510006465449 3.8749408987364364 0 0 0
297 1 6.378000019902612 5.523509995700811 5.818779933299533 0 0 0
88 2 9.566999980282889 5.5235100064654485 3.874940898736435 0 0 0
301 1 9.567000019902611 5.523509995700811 5.818779933299532 0 0 0
92 2 12.755999980282887 5.523510006465449 3.8749408987364364 0 0 0
305 1 12.756000019902611 5.523509995700812 5.818779933299533 0 0 0
96 2 15.944999980282889 5.5235100064654485 3.8749408987364364 0 0 0
309 1 15.945000019902611 5.523509995700811 5.818779933299533 0 0 0
100 2 19.13399998028289 5.523510006465449 3.874940898736436 0 0 0
313 1 19.13400001990261 5.523509995700811 5.818779933299534 0 0 0
104 2 22.32299998028289 5.523510006465449 3.8749408987364364 0 0 0
317 1 22.32300001990261 5.523509995700813 5.818779933299534 0 0 0
108 2 25.51199998028289 5.5235100064654485 3.8749408987364373 0 0 0
321 1 25.512000019902615 5.523509995700811 5.818779933299532 0 0 0
113 2 1.5944999802828876 8.285265007065448 3.874940898736435 0 0 0
326 1 1.594500019902613 8.285264996300812 5.818779933299532 0 0 0
117 2 4.783499980282887 8.28526500706545 3.8749408987364355 0 0 0
330 1 4.783500019902612 8.28526499630081 5.818779933299533 0 0 0
121 2 7.972499980282887 8.285265007065446 3.874940898736436 0 0 0
334 1 7.972500019902612 8.285264996300812 5.818779933299534 0 0 0
125 2 11.161499980282889 8.285265007065448 3.874940898736435 0 0 0
338 1 11.161500019902611 8.285264996300812 5.818779933299533 0 0 0
129 2 14.350499980282889 8.285265007065448 3.8749408987364373 0 0 0
342 1 14.350500019902611 8.285264996300812 5.818779933299533 0 0 0
133 2 17.539499980282887 8.28526500706545 3.8749408987364364 0 0 0
346 1 17.53950001990261 8.28526499630081 5.818779933299533 0 0 0
137 2 20.72849998028289 8.28526500706545 3.8749408987364364 0 0 0
350 1 20.728500019902615 8.285264996300812 5.818779933299533 0 0 0
141 2 23.91749998028289 8.285265007065446 3.8749408987364364 0 0 0
354 1 23.917500019902615 8.285264996300812 5.818779933299532 0 0 0
144 2 27.106499980282887 8.28526500706545 3.874940898736436 0 0 0
358 1 27.10650001990261 8.28526499630081 5.818779933299532 0 0 0
148 2 28.70099998028289 11.04702000766545 3.874940898736436 -1 0 0
361 1 1.9902611918858394e-08 11.04701999690081 5.818779933299534 0 0 0
152 2 3.188999980282888 11.047020007665449 3.8749408987364364 0 0 0
365 1 3.1890000199026134 11.04701999690081 5.818779933299533 0 0 0
156 2 6.377999980282887 11.047020007665449 3.874940898736437 0 0 0
369 1 6.378000019902612 11.047019996900813 5.818779933299533 0 0 0
160 2 9.566999980282887 11.047020007665449 3.874940898736437 0 0 0
373 1 9.567000019902613 11.047019996900813 5.818779933299532 0 0 0
164 2 12.755999980282887 11.047020007665449 3.8749408987364355 0 0 0
377 1 12.756000019902613 11.04701999690081 5.818779933299532 0 0 0
168 2 15.944999980282889 11.047020007665449 3.874940898736437 0 0 0
381 1 15.945000019902611 11.047019996900811 5.818779933299532 0 0 0
172 2 19.13399998028289 11.047020007665449 3.874940898736437 0 0 0
385 1 19.134000019902615 11.047019996900813 5.818779933299534 0 0 0
176 2 22.322999980282887 11.047020007665447 3.874940898736436 0 0 0
389 1 22.323000019902615 11.047019996900811 5.818779933299533 0 0 0
180 2 25.511999980282894 11.047020007665445 3.8749408987364355 0 0 0
393 1 25.512000019902615 11.047019996900811 5.818779933299532 0 0 0
185 2 1.5944999802828885 13.808775008265448 3.874940898736435 0 0 0
398 1 1.594500019902613 13.80877499750081 5.818779933299533 0 0 0
189 2 4.783499980282887 13.808775008265448 3.874940898736437 0 0 0
402 1 4.783500019902612 13.808774997500809 5.818779933299533 0 0 0
193 2 7.972499980282888 13.808775008265448 3.8749408987364364 0 0 0
406 1 7.972500019902611 13.808774997500809 5.818779933299533 0 0 0
197 2 11.161499980282887 13.80877500826545 3.8749408987364373 0 0 0
410 1 11.161500019902611 13.80877499750081 5.818779933299534 0 0 0
201 2 14.350499980282887 13.808775008265448 3.8749408987364364 0 0 0
414 1 14.350500019902611 13.80877499750081 5.818779933299534 0 0 0
205 2 17.53949998028289 13.808775008265446 3.874940898736436 0 0 0
418 1 17.53950001990261 13.808774997500812 5.818779933299532 0 0 0
209 2 20.728499980282894 13.80877500826545 3.8749408987364355 0 0 0
422 1 20.728500019902615 13.808774997500809 5.818779933299532 0 0 0
213 2 23.917499980282894 13.808775008265448 3.874940898736437 0 0 0
426 1 23.917500019902615 13.808774997500809 5.818779933299533 0 0 0
216 2 27.106499980282894 13.80877500826545 3.874940898736436 0 0 0
430 1 27.10650001990261 13.80877499750081 5.818779933299531 0 0 0
218 2 1.5945000134505654 0.9205849940816638 6.818596848591123 0 0 0
223 1 3.1889999863639376 1.8411700067520775 8.117923819372912 0 0 0
222 2 4.783500013450565 0.9205849940816625 6.818596848591122 0 0 0
227 1 6.377999986363937 1.841170006752077 8.11792381937291 0 0 0
226 2 7.972500013450565 0.9205849940816622 6.81859684859112 0 0 0
231 1 9.566999986363937 1.8411700067520775 8.117923819372912 0 0 0
230 2 11.161500013450565 0.9205849940816635 6.81859684859112 0 0 0
235 1 12.755999986363937 1.8411700067520769 8.11792381937291 0 0 0
234 2 14.350500013450565 0.9205849940816624 6.818596848591121 0 0 0
239 1 15.94499998636394 1.841170006752077 8.117923819372912 0 0 0
238 2 17.539500013450567 0.920584994081662 6.818596848591121 0 0 0
243 1 19.133999986363943 1.841170006752077 8.11792381937291 0 0 0
242 2 20.72850001345057 0.9205849940816617 6.8185968485911195 0 0 0
247 1 22.32299998636394 1.841170006752078 8.11792381937291 0 0 0
246 2 23.91750001345057 0.9205849940816637 6.818596848591119 0 0 0
251 1 25.51199998636394 1.8411700067520764 8.11792381937291 0 0 0
219 1 28.70099998636394 1.84117000675208 8.117923819372914 -1 0 0
250 2 27.10650001345057 0.9205849940816627 6.818596848591121 0 0 0
253 2 1.3450566125688903e-08 3.6823399946816626 6.818596848591121 0 0 0
256 1 1.5944999863639366 4.602925007352076 8.11792381937291 0 0 0
290 2 1.5945000134505658 6.444094995281663 6.818596848591118 0 0 0
255 2 3.189000013450565 3.682339994681663 6.81859684859112 0 0 0
260 1 4.783499986363937 4.602925007352077 8.117923819372912 0 0 0
294 2 4.783500013450565 6.444094995281663 6.81859684859112 0 0 0
259 2 6.378000013450565 3.682339994681664 6.8185968485911195 0 0 0
264 1 7.972499986363937 4.602925007352077 8.117923819372912 0 0 0
298 2 7.972500013450565 6.444094995281662 6.8185968485911195 0 0 0
263 2 9.567000013450564 3.682339994681662 6.8185968485911195 0 0 0
268 1 11.161499986363935 4.602925007352075 8.11792381937291 0 0 0
302 2 11.161500013450564 6.444094995281663 6.8185968485911195 0 0 0
267 2 12.756000013450565 3.682339994681663 6.818596848591119 0 0 0
272 1 14.350499986363936 4.602925007352077 8.117923819372912 0 0 0
306 2 14.350500013450565 6.444094995281663 6.8185968485911195 0 0 0
271 2 15.945000013450565 3.682339994681663 6.81859684859112 0 0 0
276 1 17.539499986363936 4.602925007352077 8.117923819372912 0 0 0
310 2 17.539500013450564 6.444094995281663 6.81859684859112 0 0 0
275 2 19.134000013450564 3.682339994681663 6.81859684859112 0 0 0
280 1 20.72849998636394 4.602925007352076 8.11792381937291 0 0 0
314 2 20.728500013450564 6.444094995281662 6.818596848591119 0 0 0
279 2 22.323000013450567 3.6823399946816635 6.818596848591119 0 0 0
284 1 23.91749998636394 4.602925007352077 8.11792381937291 0 0 0
318 2 23.917500013450567 6.444094995281663 6.8185968485911195 0 0 0
283 2 25.512000013450567 3.6823399946816635 6.818596848591121 0 0 0
287 1 27.10649998636394 4.602925007352076 8.11792381937291 0 0 0
322 2 27.106500013450567 6.444094995281663 6.818596848591121 0 0 0
295 1 3.1889999863639362 7.3646800079520744 8.117923819372912 0 0 0
325 2 1.3450565795936672e-08 9.205849995881662 6.818596848591121 0 0 0
299 1 6.377999986363936 7.364680007952076 8.117923819372912 0 0 0
327 2 3.1890000134505647 9.205849995881662 6.8185968485911195 0 0 0
303 1 9.566999986363935 7.364680007952077 8.11792381937291 0 0 0
331 2 6.378000013450564 9.205849995881662 6.818596848591119 0 0 0
307 1 12.755999986363936 7.364680007952076 8.117923819372912 0 0 0
335 2 9.567000013450565 9.205849995881664 6.818596848591118 0 0 0
311 1 15.944999986363937 7.364680007952075 8.11792381937291 0 0 0
339 2 12.756000013450564 9.205849995881662 6.81859684859112 0 0 0
315 1 19.133999986363936 7.364680007952076 8.11792381937291 0 0 0
343 2 15.945000013450565 9.205849995881662 6.81859684859112 0 0 0
319 1 22.32299998636394 7.364680007952075 8.117923819372912 0 0 0
347 2 19.134000013450564 9.205849995881662 6.818596848591119 0 0 0
323 1 25.51199998636394 7.364680007952076 8.11792381937291 0 0 0
351 2 22.323000013450567 9.205849995881662 6.818596848591118 0 0 0
291 1 28.70099998636394 7.364680007952076 8.117923819372912 -1 0 0
355 2 25.512000013450567 9.205849995881662 6.818596848591121 0 0 0
328 1 1.5944999863639373 10.126435008552077 8.11792381937291 0 0 0
362 2 1.5945000134505658 11.967604996481661 6.818596848591119 0 0 0
367 1 3.188999986363937 12.888190009152074 8.117923819372912 0 0 0
332 1 4.783499986363936 10.126435008552074 8.117923819372912 0 0 0
366 2 4.783500013450564 11.967604996481661 6.818596848591121 0 0 0
371 1 6.377999986363936 12.888190009152076 8.11792381937291 0 0 0
336 1 7.972499986363936 10.126435008552075 8.11792381937291 0 0 0
370 2 7.972500013450564 11.967604996481661 6.81859684859112 0 0 0
375 1 9.566999986363935 12.888190009152076 8.117923819372914 0 0 0
340 1 11.161499986363937 10.126435008552077 8.117923819372912 0 0 0
374 2 11.161500013450565 11.967604996481663 6.818596848591122 0 0 0
379 1 12.755999986363937 12.888190009152076 8.117923819372912 0 0 0
344 1 14.350499986363937 10.126435008552074 8.117923819372912 0 0 0
378 2 14.350500013450564 11.967604996481661 6.818596848591121 0 0 0
383 1 15.944999986363937 12.888190009152076 8.11792381937291 0 0 0
348 1 17.539499986363936 10.126435008552077 8.117923819372912 0 0 0
382 2 17.539500013450564 11.967604996481663 6.818596848591119 0 0 0
387 1 19.13399998636394 12.888190009152074 8.117923819372908 0 0 0
352 1 20.72849998636394 10.126435008552075 8.11792381937291 0 0 0
386 2 20.728500013450567 11.967604996481661 6.818596848591122 0 0 0
391 1 22.32299998636394 12.888190009152076 8.117923819372914 0 0 0
356 1 23.91749998636394 10.126435008552075 8.11792381937291 0 0 0
390 2 23.917500013450567 11.967604996481661 6.818596848591122 0 0 0
395 1 25.511999986363943 12.888190009152074 8.117923819372912 0 0 0
359 1 27.106499986363943 10.126435008552077 8.11792381937291 0 0 0
363 1 28.70099998636394 12.888190009152074 8.11792381937291 -1 0 0
394 2 27.106500013450567 11.967604996481661 6.818596848591119 0 0 0
397 2 1.3450564684876494e-08 14.729359997081662 6.81859684859112 0 0 0
400 1 1.5944999863639358 15.649945009752075 8.11792381937291 0 0 0
399 2 3.1890000134505647 14.72935999708166 6.8185968485911195 0 0 0
404 1 4.783499986363936 15.649945009752074 8.11792381937291 0 0 0
403 2 6.378000013450564 14.729359997081662 6.81859684859112 0 0 0
408 1 7.972499986363936 15.649945009752077 8.11792381937291 0 0 0
407 2 9.567000013450564 14.72935999708166 6.818596848591121 0 0 0
412 1 11.161499986363935 15.649945009752075 8.117923819372912 0 0 0
411 2 12.756000013450564 14.729359997081662 6.818596848591121 0 0 0
416 1 14.350499986363937 15.649945009752075 8.117923819372914 0 0 0
415 2 15.945000013450565 14.729359997081664 6.8185968485911195 0 0 0
420 1 17.53949998636394 15.649945009752074 8.117923819372912 0 0 0
419 2 19.134000013450567 14.729359997081662 6.8185968485911195 0 0 0
424 1 20.72849998636394 15.649945009752075 8.11792381937291 0 0 0
423 2 22.323000013450567 14.729359997081659 6.81859684859112 0 0 0
428 1 23.91749998636394 15.649945009752075 8.117923819372908 0 0 0
427 2 25.512000013450567 14.72935999708166 6.81859684859112 0 0 0
431 1 27.10649998636394 15.649945009752075 8.117923819372916 0 0 0
220 2 28.700999980282887 5.2654501305735466e-09 9.060254898736437 -1 0 0
257 2 1.5944999802828883 2.761755005865451 9.060254898736439 0 0 0
433 1 1.990261210672044e-08 16.57052999810081 11.004093933299531 0 -1 0
434 2 1.5945000134505651 0.9205849940816612 12.00391084859112 0 0 0
470 1 1.5945000199026134 2.761754995100811 11.004093933299533 0 0 0
224 2 3.1889999802828863 5.265448962717367e-09 9.060254898736437 0 0 0
261 2 4.783499980282889 2.761755005865448 9.060254898736437 0 0 0
437 1 3.189000019902612 16.57052999810081 11.004093933299531 0 -1 0
438 2 4.783500013450565 0.9205849940816634 12.00391084859112 0 0 0
474 1 4.783500019902612 2.7617549951008105 11.004093933299535 0 0 0
228 2 6.377999980282886 5.265449435509866e-09 9.060254898736437 0 0 0
265 2 7.972499980282888 2.761755005865449 9.060254898736437 0 0 0
441 1 6.378000019902612 16.57052999810081 11.004093933299533 0 -1 0
442 2 7.972500013450564 0.9205849940816633 12.00391084859112 0 0 0
478 1 7.972500019902612 2.7617549951008113 11.004093933299533 0 0 0
